,support,itemsets
121,0.9459459459459459,"frozenset({'J', 'G', 'F'})"
122,0.972972972972973,"frozenset({'H', 'I', 'F'})"
123,0.9459459459459459,"frozenset({'H', 'J', 'F'})"
124,0.9459459459459459,"frozenset({'J', 'I', 'F'})"
125,0.972972972972973,"frozenset({'G', 'I', 'H'})"
126,0.9459459459459459,"frozenset({'J', 'G', 'H'})"
127,0.9459459459459459,"frozenset({'J', 'G', 'I'})"
128,0.9459459459459459,"frozenset({'J', 'I', 'H'})"
129,0.8378378378378378,"frozenset({'D', 'B', 'E', 'C'})"
130,0.8378378378378378,"frozenset({'D', 'B', 'C', 'F'})"
131,0.8378378378378378,"frozenset({'D', 'B', 'G', 'C'})"
132,0.8378378378378378,"frozenset({'D', 'B', 'C', 'H'})"
133,0.8108108108108109,"frozenset({'D', 'B', 'C', 'I'})"
134,0.8108108108108109,"frozenset({'D', 'B', 'J', 'C'})"
135,0.8918918918918919,"frozenset({'B', 'E', 'C', 'F'})"
136,0.8918918918918919,"frozenset({'B', 'G', 'E', 'C'})"
137,0.8918918918918919,"frozenset({'B', 'E', 'C', 'H'})"
138,0.8648648648648649,"frozenset({'B', 'E', 'C', 'I'})"
139,0.8648648648648649,"frozenset({'B', 'J', 'E', 'C'})"
140,0.8918918918918919,"frozenset({'B', 'G', 'C', 'F'})"
141,0.8918918918918919,"frozenset({'B', 'C', 'H', 'F'})"
142,0.8648648648648649,"frozenset({'B', 'C', 'I', 'F'})"
143,0.8648648648648649,"frozenset({'B', 'J', 'C', 'F'})"
144,0.8918918918918919,"frozenset({'B', 'G', 'C', 'H'})"
145,0.8648648648648649,"frozenset({'B', 'G', 'C', 'I'})"
146,0.8648648648648649,"frozenset({'B', 'J', 'G', 'C'})"
147,0.8648648648648649,"frozenset({'B', 'C', 'I', 'H'})"
148,0.8648648648648649,"frozenset({'B', 'J', 'C', 'H'})"
149,0.8648648648648649,"frozenset({'B', 'J', 'C', 'I'})"
150,0.8378378378378378,"frozenset({'D', 'B', 'E', 'F'})"
151,0.8378378378378378,"frozenset({'D', 'B', 'G', 'E'})"
152,0.8378378378378378,"frozenset({'D', 'B', 'E', 'H'})"
153,0.8108108108108109,"frozenset({'D', 'B', 'E', 'I'})"
154,0.8108108108108109,"frozenset({'D', 'B', 'J', 'E'})"
155,0.8378378378378378,"frozenset({'D', 'B', 'G', 'F'})"
156,0.8378378378378378,"frozenset({'D', 'B', 'H', 'F'})"
157,0.8108108108108109,"frozenset({'D', 'B', 'I', 'F'})"
158,0.8108108108108109,"frozenset({'D', 'B', 'J', 'F'})"
159,0.8378378378378378,"frozenset({'D', 'B', 'G', 'H'})"
160,0.8108108108108109,"frozenset({'D', 'B', 'G', 'I'})"
161,0.8108108108108109,"frozenset({'D', 'B', 'J', 'G'})"
162,0.8108108108108109,"frozenset({'D', 'B', 'I', 'H'})"
163,0.8108108108108109,"frozenset({'D', 'B', 'J', 'H'})"
164,0.8108108108108109,"frozenset({'D', 'B', 'J', 'I'})"
165,0.8918918918918919,"frozenset({'B', 'G', 'E', 'F'})"
166,0.8918918918918919,"frozenset({'B', 'E', 'H', 'F'})"
167,0.8648648648648649,"frozenset({'B', 'E', 'I', 'F'})"
168,0.8648648648648649,"frozenset({'B', 'J', 'E', 'F'})"
169,0.8918918918918919,"frozenset({'B', 'G', 'E', 'H'})"
170,0.8648648648648649,"frozenset({'B', 'G', 'E', 'I'})"
171,0.8648648648648649,"frozenset({'B', 'J', 'G', 'E'})"
172,0.8648648648648649,"frozenset({'B', 'E', 'I', 'H'})"
173,0.8648648648648649,"frozenset({'B', 'J', 'E', 'H'})"
174,0.8648648648648649,"frozenset({'B', 'J', 'E', 'I'})"
175,0.8918918918918919,"frozenset({'B', 'G', 'H', 'F'})"
176,0.8648648648648649,"frozenset({'B', 'G', 'I', 'F'})"
177,0.8648648648648649,"frozenset({'B', 'J', 'G', 'F'})"
178,0.8648648648648649,"frozenset({'H', 'B', 'I', 'F'})"
179,0.8648648648648649,"frozenset({'B', 'J', 'H', 'F'})"
180,0.8648648648648649,"frozenset({'B', 'J', 'I', 'F'})"
181,0.8648648648648649,"frozenset({'B', 'G', 'I', 'H'})"
182,0.8648648648648649,"frozenset({'B', 'J', 'G', 'H'})"
183,0.8648648648648649,"frozenset({'B', 'J', 'G', 'I'})"
184,0.8648648648648649,"frozenset({'B', 'J', 'I', 'H'})"
185,0.8918918918918919,"frozenset({'D', 'E', 'C', 'F'})"
186,0.8918918918918919,"frozenset({'D', 'G', 'E', 'C'})"
187,0.8918918918918919,"frozenset({'D', 'E', 'C', 'H'})"
188,0.8648648648648649,"frozenset({'D', 'E', 'C', 'I'})"
189,0.8648648648648649,"frozenset({'D', 'J', 'E', 'C'})"
190,0.8918918918918919,"frozenset({'D', 'G', 'C', 'F'})"
191,0.8918918918918919,"frozenset({'D', 'H', 'C', 'F'})"
192,0.8648648648648649,"frozenset({'D', 'C', 'I', 'F'})"
193,0.8648648648648649,"frozenset({'D', 'J', 'C', 'F'})"
194,0.8918918918918919,"frozenset({'D', 'G', 'C', 'H'})"
195,0.8648648648648649,"frozenset({'D', 'G', 'C', 'I'})"
196,0.8648648648648649,"frozenset({'D', 'J', 'G', 'C'})"
197,0.8648648648648649,"frozenset({'D', 'C', 'I', 'H'})"
198,0.8648648648648649,"frozenset({'D', 'J', 'C', 'H'})"
199,0.8648648648648649,"frozenset({'D', 'J', 'C', 'I'})"
200,1.0,"frozenset({'G', 'E', 'C', 'F'})"
201,1.0,"frozenset({'H', 'E', 'C', 'F'})"
202,0.972972972972973,"frozenset({'E', 'C', 'I', 'F'})"
203,0.9459459459459459,"frozenset({'J', 'E', 'C', 'F'})"
204,1.0,"frozenset({'G', 'E', 'C', 'H'})"
205,0.972972972972973,"frozenset({'G', 'E', 'C', 'I'})"
206,0.9459459459459459,"frozenset({'J', 'G', 'E', 'C'})"
207,0.972972972972973,"frozenset({'E', 'C', 'I', 'H'})"
208,0.9459459459459459,"frozenset({'J', 'E', 'C', 'H'})"
209,0.9459459459459459,"frozenset({'J', 'E', 'C', 'I'})"
210,1.0,"frozenset({'H', 'G', 'C', 'F'})"
211,0.972972972972973,"frozenset({'G', 'C', 'I', 'F'})"
212,0.9459459459459459,"frozenset({'J', 'G', 'C', 'F'})"
213,0.972972972972973,"frozenset({'H', 'C', 'I', 'F'})"
214,0.9459459459459459,"frozenset({'H', 'J', 'C', 'F'})"
215,0.9459459459459459,"frozenset({'J', 'C', 'I', 'F'})"
216,0.972972972972973,"frozenset({'G', 'C', 'I', 'H'})"
217,0.9459459459459459,"frozenset({'J', 'G', 'C', 'H'})"
218,0.9459459459459459,"frozenset({'J', 'G', 'C', 'I'})"
219,0.9459459459459459,"frozenset({'J', 'C', 'I', 'H'})"
220,0.8918918918918919,"frozenset({'D', 'G', 'E', 'F'})"
221,0.8918918918918919,"frozenset({'D', 'H', 'E', 'F'})"
222,0.8648648648648649,"frozenset({'D', 'E', 'I', 'F'})"
223,0.8648648648648649,"frozenset({'D', 'J', 'E', 'F'})"
224,0.8918918918918919,"frozenset({'D', 'G', 'E', 'H'})"
225,0.8648648648648649,"frozenset({'D', 'G', 'E', 'I'})"
226,0.8648648648648649,"frozenset({'D', 'J', 'G', 'E'})"
227,0.8648648648648649,"frozenset({'D', 'E', 'I', 'H'})"
228,0.8648648648648649,"frozenset({'D', 'J', 'E', 'H'})"
229,0.8648648648648649,"frozenset({'D', 'J', 'E', 'I'})"
230,0.8918918918918919,"frozenset({'D', 'H', 'G', 'F'})"
231,0.8648648648648649,"frozenset({'D', 'G', 'I', 'F'})"
232,0.8648648648648649,"frozenset({'D', 'J', 'G', 'F'})"
233,0.8648648648648649,"frozenset({'D', 'H', 'I', 'F'})"
234,0.8648648648648649,"frozenset({'D', 'H', 'J', 'F'})"
235,0.8648648648648649,"frozenset({'D', 'J', 'I', 'F'})"
236,0.8648648648648649,"frozenset({'D', 'G', 'I', 'H'})"
237,0.8648648648648649,"frozenset({'D', 'J', 'G', 'H'})"
238,0.8648648648648649,"frozenset({'D', 'J', 'G', 'I'})"
239,0.8648648648648649,"frozenset({'D', 'J', 'I', 'H'})"
240,1.0,"frozenset({'H', 'G', 'E', 'F'})"
241,0.972972972972973,"frozenset({'G', 'E', 'I', 'F'})"
242,0.9459459459459459,"frozenset({'J', 'G', 'E', 'F'})"
243,0.972972972972973,"frozenset({'H', 'E', 'I', 'F'})"
244,0.9459459459459459,"frozenset({'H', 'J', 'E', 'F'})"
245,0.9459459459459459,"frozenset({'J', 'E', 'I', 'F'})"
246,0.972972972972973,"frozenset({'G', 'E', 'I', 'H'})"
247,0.9459459459459459,"frozenset({'J', 'G', 'E', 'H'})"
248,0.9459459459459459,"frozenset({'J', 'G', 'E', 'I'})"
249,0.9459459459459459,"frozenset({'J', 'E', 'I', 'H'})"
250,0.972972972972973,"frozenset({'H', 'G', 'I', 'F'})"
251,0.9459459459459459,"frozenset({'H', 'J', 'G', 'F'})"
252,0.9459459459459459,"frozenset({'J', 'G', 'I', 'F'})"
253,0.9459459459459459,"frozenset({'H', 'J', 'I', 'F'})"
254,0.9459459459459459,"frozenset({'J', 'G', 'I', 'H'})"
255,0.8378378378378378,"frozenset({'F', 'B', 'C', 'D', 'E'})"
256,0.8378378378378378,"frozenset({'B', 'C', 'D', 'G', 'E'})"
257,0.8378378378378378,"frozenset({'B', 'C', 'H', 'D', 'E'})"
258,0.8108108108108109,"frozenset({'B', 'C', 'D', 'I', 'E'})"
259,0.8108108108108109,"frozenset({'B', 'C', 'D', 'J', 'E'})"
260,0.8378378378378378,"frozenset({'F', 'B', 'C', 'D', 'G'})"
261,0.8378378378378378,"frozenset({'F', 'B', 'C', 'H', 'D'})"
262,0.8108108108108109,"frozenset({'F', 'B', 'C', 'D', 'I'})"
263,0.8108108108108109,"frozenset({'F', 'B', 'C', 'D', 'J'})"
264,0.8378378378378378,"frozenset({'B', 'C', 'H', 'D', 'G'})"
265,0.8108108108108109,"frozenset({'B', 'C', 'D', 'G', 'I'})"
266,0.8108108108108109,"frozenset({'B', 'C', 'D', 'J', 'G'})"
267,0.8108108108108109,"frozenset({'B', 'C', 'H', 'D', 'I'})"
268,0.8108108108108109,"frozenset({'B', 'C', 'H', 'D', 'J'})"
269,0.8108108108108109,"frozenset({'B', 'C', 'D', 'J', 'I'})"
270,0.8918918918918919,"frozenset({'F', 'B', 'C', 'G', 'E'})"
271,0.8918918918918919,"frozenset({'F', 'B', 'C', 'H', 'E'})"
272,0.8648648648648649,"frozenset({'F', 'B', 'C', 'I', 'E'})"
273,0.8648648648648649,"frozenset({'F', 'B', 'C', 'J', 'E'})"
274,0.8918918918918919,"frozenset({'B', 'C', 'H', 'G', 'E'})"
275,0.8648648648648649,"frozenset({'B', 'C', 'G', 'I', 'E'})"
276,0.8648648648648649,"frozenset({'B', 'C', 'J', 'G', 'E'})"
277,0.8648648648648649,"frozenset({'B', 'C', 'H', 'I', 'E'})"
278,0.8648648648648649,"frozenset({'B', 'C', 'H', 'J', 'E'})"
279,0.8648648648648649,"frozenset({'B', 'C', 'J', 'I', 'E'})"
280,0.8918918918918919,"frozenset({'F', 'B', 'C', 'H', 'G'})"
281,0.8648648648648649,"frozenset({'F', 'B', 'C', 'G', 'I'})"
282,0.8648648648648649,"frozenset({'F', 'B', 'C', 'J', 'G'})"
283,0.8648648648648649,"frozenset({'F', 'B', 'C', 'H', 'I'})"
284,0.8648648648648649,"frozenset({'F', 'B', 'C', 'H', 'J'})"
285,0.8648648648648649,"frozenset({'F', 'B', 'C', 'J', 'I'})"
286,0.8648648648648649,"frozenset({'B', 'C', 'H', 'G', 'I'})"
287,0.8648648648648649,"frozenset({'B', 'C', 'H', 'J', 'G'})"
288,0.8648648648648649,"frozenset({'B', 'C', 'J', 'G', 'I'})"
289,0.8648648648648649,"frozenset({'B', 'C', 'H', 'J', 'I'})"
290,0.8378378378378378,"frozenset({'F', 'B', 'D', 'G', 'E'})"
291,0.8378378378378378,"frozenset({'F', 'B', 'H', 'D', 'E'})"
292,0.8108108108108109,"frozenset({'F', 'B', 'D', 'I', 'E'})"
293,0.8108108108108109,"frozenset({'F', 'B', 'D', 'J', 'E'})"
294,0.8378378378378378,"frozenset({'B', 'H', 'D', 'G', 'E'})"
295,0.8108108108108109,"frozenset({'B', 'D', 'G', 'I', 'E'})"
296,0.8108108108108109,"frozenset({'B', 'D', 'J', 'G', 'E'})"
297,0.8108108108108109,"frozenset({'B', 'H', 'D', 'I', 'E'})"
298,0.8108108108108109,"frozenset({'B', 'H', 'D', 'J', 'E'})"
299,0.8108108108108109,"frozenset({'B', 'D', 'J', 'I', 'E'})"
300,0.8378378378378378,"frozenset({'F', 'B', 'H', 'D', 'G'})"
301,0.8108108108108109,"frozenset({'F', 'B', 'D', 'G', 'I'})"
302,0.8108108108108109,"frozenset({'F', 'B', 'D', 'J', 'G'})"
303,0.8108108108108109,"frozenset({'F', 'B', 'H', 'D', 'I'})"
304,0.8108108108108109,"frozenset({'F', 'B', 'H', 'D', 'J'})"
305,0.8108108108108109,"frozenset({'F', 'B', 'D', 'J', 'I'})"
306,0.8108108108108109,"frozenset({'B', 'H', 'D', 'G', 'I'})"
307,0.8108108108108109,"frozenset({'B', 'H', 'D', 'J', 'G'})"
308,0.8108108108108109,"frozenset({'B', 'D', 'J', 'G', 'I'})"
309,0.8108108108108109,"frozenset({'B', 'H', 'D', 'J', 'I'})"
310,0.8918918918918919,"frozenset({'F', 'B', 'H', 'G', 'E'})"
311,0.8648648648648649,"frozenset({'F', 'B', 'G', 'I', 'E'})"
312,0.8648648648648649,"frozenset({'F', 'B', 'J', 'G', 'E'})"
313,0.8648648648648649,"frozenset({'F', 'B', 'H', 'I', 'E'})"
314,0.8648648648648649,"frozenset({'F', 'B', 'H', 'J', 'E'})"
315,0.8648648648648649,"frozenset({'F', 'B', 'J', 'I', 'E'})"
316,0.8648648648648649,"frozenset({'B', 'H', 'G', 'I', 'E'})"
317,0.8648648648648649,"frozenset({'B', 'H', 'J', 'G', 'E'})"
318,0.8648648648648649,"frozenset({'B', 'J', 'G', 'I', 'E'})"
319,0.8648648648648649,"frozenset({'B', 'H', 'J', 'I', 'E'})"
320,0.8648648648648649,"frozenset({'F', 'B', 'H', 'G', 'I'})"
321,0.8648648648648649,"frozenset({'F', 'B', 'H', 'J', 'G'})"
322,0.8648648648648649,"frozenset({'F', 'B', 'J', 'G', 'I'})"
323,0.8648648648648649,"frozenset({'F', 'B', 'H', 'J', 'I'})"
324,0.8648648648648649,"frozenset({'B', 'H', 'J', 'G', 'I'})"
325,0.8918918918918919,"frozenset({'F', 'C', 'D', 'G', 'E'})"
326,0.8918918918918919,"frozenset({'F', 'C', 'H', 'D', 'E'})"
327,0.8648648648648649,"frozenset({'F', 'C', 'D', 'I', 'E'})"
328,0.8648648648648649,"frozenset({'F', 'C', 'D', 'J', 'E'})"
329,0.8918918918918919,"frozenset({'C', 'H', 'D', 'G', 'E'})"
330,0.8648648648648649,"frozenset({'C', 'D', 'G', 'I', 'E'})"
331,0.8648648648648649,"frozenset({'C', 'D', 'J', 'G', 'E'})"
332,0.8648648648648649,"frozenset({'C', 'H', 'D', 'I', 'E'})"
333,0.8648648648648649,"frozenset({'C', 'H', 'D', 'J', 'E'})"
334,0.8648648648648649,"frozenset({'C', 'D', 'J', 'I', 'E'})"
335,0.8918918918918919,"frozenset({'F', 'C', 'H', 'D', 'G'})"
336,0.8648648648648649,"frozenset({'F', 'C', 'D', 'G', 'I'})"
337,0.8648648648648649,"frozenset({'F', 'C', 'D', 'J', 'G'})"
338,0.8648648648648649,"frozenset({'F', 'C', 'H', 'D', 'I'})"
339,0.8648648648648649,"frozenset({'F', 'C', 'H', 'D', 'J'})"
340,0.8648648648648649,"frozenset({'F', 'C', 'D', 'J', 'I'})"
341,0.8648648648648649,"frozenset({'C', 'H', 'D', 'G', 'I'})"
342,0.8648648648648649,"frozenset({'C', 'H', 'D', 'J', 'G'})"
343,0.8648648648648649,"frozenset({'C', 'D', 'J', 'G', 'I'})"
344,0.8648648648648649,"frozenset({'C', 'H', 'D', 'J', 'I'})"
345,1.0,"frozenset({'F', 'C', 'H', 'G', 'E'})"
346,0.972972972972973,"frozenset({'F', 'C', 'G', 'I', 'E'})"
347,0.9459459459459459,"frozenset({'F', 'C', 'J', 'G', 'E'})"
348,0.972972972972973,"frozenset({'F', 'C', 'H', 'I', 'E'})"
349,0.9459459459459459,"frozenset({'F', 'C', 'H', 'J', 'E'})"
350,0.9459459459459459,"frozenset({'F', 'C', 'J', 'I', 'E'})"
351,0.972972972972973,"frozenset({'C', 'H', 'G', 'I', 'E'})"
352,0.9459459459459459,"frozenset({'C', 'H', 'J', 'G', 'E'})"
353,0.9459459459459459,"frozenset({'C', 'J', 'G', 'I', 'E'})"
354,0.9459459459459459,"frozenset({'C', 'H', 'J', 'I', 'E'})"
355,0.972972972972973,"frozenset({'F', 'C', 'H', 'G', 'I'})"
356,0.9459459459459459,"frozenset({'F', 'C', 'H', 'J', 'G'})"
357,0.9459459459459459,"frozenset({'F', 'C', 'J', 'G', 'I'})"
358,0.9459459459459459,"frozenset({'F', 'C', 'H', 'J', 'I'})"
359,0.9459459459459459,"frozenset({'C', 'H', 'J', 'G', 'I'})"
360,0.8918918918918919,"frozenset({'F', 'H', 'D', 'G', 'E'})"
361,0.8648648648648649,"frozenset({'F', 'D', 'G', 'I', 'E'})"
362,0.8648648648648649,"frozenset({'F', 'D', 'J', 'G', 'E'})"
363,0.8648648648648649,"frozenset({'F', 'H', 'D', 'I', 'E'})"
364,0.8648648648648649,"frozenset({'F', 'H', 'D', 'J', 'E'})"
365,0.8648648648648649,"frozenset({'F', 'D', 'J', 'I', 'E'})"
366,0.8648648648648649,"frozenset({'H', 'D', 'G', 'I', 'E'})"
367,0.8648648648648649,"frozenset({'H', 'D', 'J', 'G', 'E'})"
368,0.8648648648648649,"frozenset({'D', 'J', 'G', 'I', 'E'})"
369,0.8648648648648649,"frozenset({'H', 'D', 'J', 'I', 'E'})"
370,0.8648648648648649,"frozenset({'F', 'H', 'D', 'G', 'I'})"
371,0.8648648648648649,"frozenset({'F', 'H', 'D', 'J', 'G'})"
372,0.8648648648648649,"frozenset({'F', 'D', 'J', 'G', 'I'})"
373,0.8648648648648649,"frozenset({'F', 'H', 'D', 'J', 'I'})"
374,0.8648648648648649,"frozenset({'H', 'D', 'J', 'G', 'I'})"
375,0.972972972972973,"frozenset({'F', 'H', 'G', 'I', 'E'})"
376,0.9459459459459459,"frozenset({'F', 'H', 'J', 'G', 'E'})"
377,0.9459459459459459,"frozenset({'F', 'J', 'G', 'I', 'E'})"
378,0.9459459459459459,"frozenset({'F', 'H', 'J', 'I', 'E'})"
379,0.9459459459459459,"frozenset({'H', 'J', 'G', 'I', 'E'})"
380,0.9459459459459459,"frozenset({'F', 'H', 'J', 'G', 'I'})"
381,0.8378378378378378,"frozenset({'F', 'B', 'C', 'D', 'G', 'E'})"
382,0.8378378378378378,"frozenset({'F', 'B', 'C', 'H', 'D', 'E'})"
383,0.8108108108108109,"frozenset({'F', 'B', 'C', 'D', 'I', 'E'})"
384,0.8108108108108109,"frozenset({'F', 'B', 'C', 'D', 'J', 'E'})"
385,0.8378378378378378,"frozenset({'B', 'C', 'H', 'D', 'G', 'E'})"
386,0.8108108108108109,"frozenset({'B', 'C', 'D', 'G', 'I', 'E'})"
387,0.8108108108108109,"frozenset({'B', 'C', 'D', 'J', 'G', 'E'})"
388,0.8108108108108109,"frozenset({'B', 'C', 'H', 'D', 'I', 'E'})"
389,0.8108108108108109,"frozenset({'B', 'C', 'H', 'D', 'J', 'E'})"
390,0.8108108108108109,"frozenset({'B', 'C', 'D', 'J', 'I', 'E'})"
391,0.8378378378378378,"frozenset({'F', 'B', 'C', 'H', 'D', 'G'})"
392,0.8108108108108109,"frozenset({'F', 'B', 'C', 'D', 'G', 'I'})"
393,0.8108108108108109,"frozenset({'F', 'B', 'C', 'D', 'J', 'G'})"
394,0.8108108108108109,"frozenset({'F', 'B', 'C', 'H', 'D', 'I'})"
395,0.8108108108108109,"frozenset({'F', 'B', 'C', 'H', 'D', 'J'})"
396,0.8108108108108109,"frozenset({'F', 'B', 'C', 'D', 'J', 'I'})"
397,0.8108108108108109,"frozenset({'B', 'C', 'H', 'D', 'G', 'I'})"
398,0.8108108108108109,"frozenset({'B', 'C', 'H', 'D', 'J', 'G'})"
399,0.8108108108108109,"frozenset({'B', 'C', 'D', 'J', 'G', 'I'})"
400,0.8108108108108109,"frozenset({'B', 'C', 'H', 'D', 'J', 'I'})"
401,0.8918918918918919,"frozenset({'F', 'B', 'C', 'H', 'G', 'E'})"
402,0.8648648648648649,"frozenset({'F', 'B', 'C', 'G', 'I', 'E'})"
403,0.8648648648648649,"frozenset({'F', 'B', 'C', 'J', 'G', 'E'})"
404,0.8648648648648649,"frozenset({'F', 'B', 'C', 'H', 'I', 'E'})"
405,0.8648648648648649,"frozenset({'F', 'B', 'C', 'H', 'J', 'E'})"
